Gene,Dengue24ha,Dengue24hb,Dengue24hc,Dengue6da,Dengue6db,Dengue6dc,MOCKA24ha,MOCKA24hb,MOCKA24hc,MOCKA6da,MOCKA6db,MOCKA6dc,MOCKB24ha,MOCKB24hb,MOCKB24hc,MOCKB6da,MOCKB6db,MOCKB6dc,MOCKC24ha,MOCKC24hb,MOCKC24hc,MOCKC6da,MOCKC6db,MOCKC6dc,RVF24ha,RVF24hb,RVF24hc,RVF6da,RVF6db,RVF6dc
5568322,340,189,238,134,278,169,153,168,329,315,328,342,93,112,16,340,115,524,188,141,289,101,102,116,151,291,49,113,230,64
5568323,147,37,100,32,60,8,26,37,54,56,43,28,23,24,2,9,3,27,54,57,121,26,34,54,39,100,18,14,40,6
5568324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568325,128,79,144,59,121,60,98,57,194,253,163,189,68,65,3,285,48,583,102,59,161,34,54,86,63,383,20,25,79,22
5568326,182,51,77,109,139,102,50,76,131,366,111,186,86,86,76,217,25,320,67,72,41,83,82,106,6,48,69,88,48,128
5568329,50,25,39,51,40,60,69,54,49,182,84,198,41,38,19,248,54,155,13,28,105,37,59,63,39,31,17,49,44,38
5568330,159,98,161,48,100,78,117,90,218,88,122,64,52,67,7,159,13,117,124,57,166,27,75,66,86,118,10,24,49,22
5568331,240,123,172,39,131,125,113,71,152,522,155,259,40,90,5,294,49,209,194,147,237,150,220,268,54,103,43,107,156,83
5568333,68,27,62,31,69,124,33,35,71,167,57,115,30,135,28,100,34,154,15,20,32,61,94,159,11,71,16,49,46,101
5568334,82,57,62,33,43,36,26,28,26,60,87,53,14,39,8,49,17,158,23,25,28,14,21,19,35,82,22,27,26,11
5568335,0,0,0,3,1,8,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
5568336,5,17,22,24,14,6,7,7,44,92,34,90,28,0,1,129,36,151,11,7,28,8,31,47,0,0,2,12,1,8
5568338,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5568339,33,0,18,6,25,29,0,1,17,70,40,56,13,0,1,76,14,27,3,7,19,14,12,41,0,0,0,12,11,19
5568340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568342,102,129,161,101,90,86,49,23,130,175,154,138,22,43,1,138,2,67,127,117,184,52,63,171,105,94,26,53,43,46
5568344,72,34,64,44,62,37,99,80,118,231,150,159,25,23,37,207,39,223,29,38,52,55,107,156,5,48,5,27,44,82
5568345,8,27,36,0,3,9,3,9,29,34,20,22,9,27,1,19,8,14,5,23,16,7,2,23,18,30,15,6,1,4
5568346,85,68,120,13,37,26,14,11,48,47,38,30,9,28,1,3,16,29,23,10,50,10,10,41,67,106,13,11,6,11
5568347,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
5568348,0,4,1,0,0,12,1,17,1,29,16,26,3,4,2,11,0,57,12,0,19,1,7,16,4,42,0,3,8,0
5568349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568351,45,39,35,24,42,33,28,9,11,52,68,64,28,27,1,83,70,207,56,24,47,19,30,20,30,46,0,7,7,8
5568352,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568353,1133,625,1174,259,787,751,1028,1018,2752,2146,1795,1920,989,1551,72,1672,310,2401,2012,1663,2819,718,1295,1716,527,911,185,349,501,175
5568354,6,9,3,0,0,0,15,8,18,4,12,11,12,22,2,20,0,62,32,28,15,4,6,5,3,12,2,0,0,0
5568355,180752,114929,164154,131929,131168,124760,64125,41987,112666,120849,83589,86110,55469,78647,2571,87901,24734,121665,77866,65860,103814,34582,68374,81064,171945,201639,33438,65782,100791,26529
5568358,0,3,3,0,0,1,0,0,0,10,9,6,0,0,1,0,0,4,0,0,0,2,0,7,0,0,0,0,0,2
5568359,7,45,47,12,11,69,22,17,55,66,21,89,14,0,1,52,10,68,15,5,25,30,50,92,20,7,5,6,21,23
5568360,1,19,7,16,20,13,0,0,19,14,13,12,5,0,0,2,0,28,0,0,3,6,6,8,2,27,0,0,35,1
5568362,208,103,265,50,126,301,14,18,71,206,72,60,16,39,1,20,8,43,61,80,60,33,68,100,99,135,25,90,84,121
5568363,6,7,5,18,7,54,0,24,39,86,82,65,1,1,0,72,16,94,0,0,3,0,3,4,0,0,4,10,6,9
5568364,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5568365,294,92,274,135,288,226,71,103,302,551,270,387,155,211,19,430,134,589,90,122,197,85,224,221,69,146,26,143,255,102
5568366,4,17,3,0,10,0,0,0,0,2,10,15,0,0,0,8,0,0,0,6,11,2,0,0,5,12,0,0,8,0
5568367,383,217,349,184,260,159,135,86,327,385,378,356,94,108,6,399,88,490,191,164,290,89,111,220,269,474,69,114,224,39
5568368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568377,187,144,238,431,492,123,120,104,271,361,405,492,82,169,3,765,163,774,63,70,118,39,114,274,113,196,35,173,297,39
5568379,24,9,8,12,6,0,0,18,16,1,14,0,8,0,3,40,1,19,16,17,6,4,18,5,5,0,8,2,0,0
5568380,3,0,1,11,0,5,0,0,0,0,1,12,0,26,6,1,0,1,0,10,19,3,9,9,0,0,0,0,0,11
5568381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568383,169,125,204,99,123,130,80,91,197,203,132,128,94,147,2,119,34,107,77,70,114,35,69,30,189,244,49,51,66,16
5568385,0,9,11,7,26,5,4,8,1,51,43,37,15,18,7,90,27,122,0,9,1,10,21,13,8,1,4,16,15,11
5568387,254,230,336,154,123,100,197,110,195,184,181,164,77,236,6,203,56,341,85,135,111,58,82,88,168,233,66,40,93,14
5568388,26,12,23,42,36,13,16,6,38,64,22,105,0,0,7,59,23,101,9,9,15,16,15,14,1,29,9,12,6,15
5568391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568392,26,18,27,0,27,7,1,7,69,21,11,8,13,5,4,30,0,40,11,11,17,3,13,8,13,0,0,2,7,8
5568393,29,23,37,27,11,55,1,22,15,35,11,40,0,0,1,19,0,54,29,14,40,6,19,25,29,7,12,2,14,9
5568394,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
5568395,71,17,46,28,17,9,6,27,68,14,30,22,10,61,0,32,27,23,45,32,66,8,14,28,30,15,3,2,17,9
5568396,159,100,130,118,219,103,68,36,102,248,160,294,43,117,21,256,34,343,28,20,36,54,83,136,33,89,25,91,133,49
5568397,114,56,129,62,59,58,56,51,46,51,72,37,25,35,5,98,20,82,47,48,22,13,53,77,42,60,7,23,28,17
5568398,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568402,2,1,0,0,4,0,0,0,0,21,16,31,6,0,1,21,0,21,0,2,5,2,16,3,0,0,0,0,0,1
5568403,2919,1704,2334,1541,2303,1973,2063,1493,3393,3701,3283,4047,1375,2305,207,4962,1312,7366,1182,961,1430,605,1174,1407,1020,2034,560,1142,1814,933
5568404,234,165,272,286,114,140,87,52,159,114,75,111,59,91,5,96,25,99,142,87,175,38,70,96,220,184,44,47,121,24
5568405,0,5,0,0,2,0,0,7,0,6,1,1,0,13,0,2,0,14,9,0,0,0,0,0,0,0,0,4,0,0
5568406,155,174,226,264,249,249,59,28,101,179,178,257,25,95,3,240,43,234,50,63,85,47,73,87,162,199,35,139,176,73
5568407,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,4,2
5568408,1616,1158,1746,1346,1259,1151,615,439,1249,1267,1065,995,402,597,32,1045,270,1245,777,756,987,292,583,836,833,1680,175,423,842,205
5568409,0,0,0,0,9,3,0,0,1,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5568410,11,4,22,17,10,25,15,19,49,22,22,15,0,0,1,1,13,27,4,7,1,2,4,10,2,1,0,11,15,9
5568412,24,5,39,35,99,60,41,7,62,150,73,86,24,48,10,129,36,259,1,4,0,2,8,18,5,13,2,20,75,29
5568413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568416,10,6,12,6,2,10,18,1,38,56,30,29,32,12,2,41,6,45,35,21,37,26,52,72,5,6,2,6,8,9
5568417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568418,295,106,303,162,498,261,111,111,432,623,513,429,138,258,18,605,201,828,212,177,276,123,209,416,105,234,50,197,312,102
5568419,328,240,265,252,100,125,80,97,265,150,130,154,46,112,10,109,37,130,183,137,208,57,60,92,157,299,51,59,152,35
5568420,166,51,134,49,112,73,62,43,90,101,88,77,28,120,0,104,28,158,107,99,134,30,76,49,74,53,30,28,81,23
5568422,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568423,30,29,15,28,17,41,9,25,29,60,78,27,18,0,5,66,21,37,27,54,44,14,41,37,11,0,6,15,14,19
5568425,17,16,22,23,25,32,11,10,0,35,30,24,6,0,0,35,1,70,13,4,8,15,25,43,10,0,7,4,8,25
5568426,5,9,3,0,3,9,0,0,6,1,13,16,0,0,0,0,3,39,0,0,0,1,0,0,0,0,0,1,3,0
5568427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568428,392,280,452,145,379,271,227,240,423,724,434,478,208,253,9,484,164,478,256,213,319,228,426,463,185,603,112,171,297,168
5568430,1376,748,1253,919,974,614,624,442,1070,1335,1031,1201,443,723,45,1717,464,1905,706,511,834,222,480,600,680,1428,202,417,806,222
5568431,105,80,135,43,190,187,84,45,123,696,365,286,49,173,7,437,74,603,56,45,76,74,169,180,35,54,46,94,191,128
5568434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
5568435,43,21,38,6,35,22,31,26,91,90,37,36,12,33,0,44,13,83,19,13,25,14,16,39,11,18,14,10,26,7
5568436,7971,5526,7602,6325,10835,5339,4974,3743,10115,8697,10027,10801,3381,5082,240,9719,2867,15187,3864,2853,4956,2013,3737,4299,4376,7280,1163,4228,7351,1244
5568438,43,25,69,53,63,36,33,31,45,52,43,0,16,20,2,65,0,186,32,62,95,15,30,24,51,72,8,21,37,15
5568441,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568443,84,42,75,32,37,28,23,25,62,57,53,27,6,21,4,40,12,128,40,43,48,11,32,27,61,21,14,16,26,7
5568444,0,0,1,0,0,4,0,0,10,0,6,14,0,0,0,0,13,15,0,6,0,0,0,0,0,0,0,0,0,1
5568445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0
5568446,96,58,82,37,83,39,22,42,91,36,82,120,14,48,5,103,20,164,57,44,88,22,52,44,34,52,7,26,55,10
5568447,249,157,240,243,441,218,70,96,272,334,410,376,84,205,9,419,155,531,122,106,154,109,239,249,148,311,35,140,206,44
5568448,0,6,4,24,0,9,3,3,0,19,12,17,3,0,0,39,0,12,34,0,12,2,0,1,9,13,0,9,8,1
5568449,66,74,69,35,65,52,34,31,94,168,80,110,27,106,15,111,59,211,41,23,35,30,97,136,35,28,31,44,80,53
5568450,300,116,245,157,230,194,130,89,225,553,453,486,102,194,16,510,96,912,95,98,131,121,199,221,65,325,62,87,191,79
5568451,114,49,143,15,117,87,43,37,45,202,66,102,26,28,9,67,8,108,24,19,40,43,64,119,32,18,26,74,41,69
5568452,244,92,222,102,143,154,61,64,127,255,118,147,86,173,8,164,57,207,191,84,163,73,137,204,119,98,52,68,141,59
5568453,100,43,44,56,61,73,57,22,42,180,84,155,26,55,26,145,76,135,86,91,80,54,88,87,2,46,30,17,58,29
5568455,22,6,26,11,31,16,29,15,55,19,17,9,9,1,1,10,6,13,12,14,31,5,11,18,17,36,4,6,9,6
5568456,112,51,120,37,116,109,44,61,203,357,99,142,54,45,13,232,63,412,79,48,94,58,104,196,31,109,41,64,66,66
5568457,427,295,483,186,434,357,128,156,420,747,641,643,150,337,16,637,119,882,101,103,142,169,356,325,203,204,75,188,317,195
5568458,14,9,6,10,3,10,2,2,1,16,9,5,0,0,4,45,18,38,17,7,13,18,29,19,0,0,4,7,0,11
5568461,578,340,513,263,308,306,257,172,555,426,385,381,103,221,9,470,111,727,489,498,671,127,238,360,395,571,126,109,323,61
5568462,34,13,42,15,25,21,17,20,21,90,22,16,5,12,0,61,0,88,13,15,12,13,40,11,10,28,7,18,24,11
5568465,60689,54773,73963,125450,102747,59232,48246,38563,108498,74911,80178,78789,28726,51158,1609,72662,17616,66957,57882,50110,75291,16883,32842,51969,58784,96827,12021,35481,58182,9839
5568466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
5568468,249,313,383,214,205,199,327,233,681,192,208,291,130,181,11,427,154,595,230,165,246,30,75,271,219,261,77,107,109,35
5568469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568470,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568471,7612,5066,6587,4980,8072,5146,5107,3328,8053,9504,7796,9864,2736,4524,209,10360,2593,14647,3994,3180,5078,1672,3092,4831,3504,7444,1235,2527,5657,1522
5568472,95,64,96,40,99,45,207,134,333,166,268,320,211,193,77,292,115,676,24,52,52,23,43,36,38,70,43,8,36,8
5568474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
5568475,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568476,11,23,23,33,31,9,92,21,80,104,98,75,41,158,9,104,64,264,29,27,25,20,64,69,15,82,0,0,4,4
5568477,28,18,24,55,52,56,17,22,15,33,71,53,24,13,1,65,8,117,17,17,85,2,12,55,16,1,1,12,9,6
5568478,0,2,0,0,5,9,0,1,12,2,0,0,4,0,1,1,0,27,11,2,1,0,1,4,4,14,0,5,1,1
5568481,818,420,726,433,924,338,431,247,582,948,928,1022,277,354,125,1291,396,2152,735,581,1001,398,640,986,237,652,180,282,503,202
5568482,77,47,57,29,41,54,18,19,27,93,93,71,42,22,2,136,34,170,43,28,68,41,70,83,32,12,4,37,10,12
5568483,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568484,61,27,11,80,46,64,59,18,43,92,58,137,44,42,76,37,16,121,70,26,67,40,81,56,0,69,42,17,7,67
5568486,116,70,138,27,43,88,51,46,116,95,122,80,46,101,1,172,7,148,74,39,67,30,62,110,52,149,5,17,76,13
5568487,0,0,2,11,0,0,0,0,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5568488,183,106,175,54,265,201,90,87,190,321,244,249,76,38,22,214,40,301,60,81,118,81,230,313,43,94,36,139,148,128
5568490,0,0,0,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568491,111,95,185,162,199,226,122,49,182,520,181,223,54,59,13,426,147,589,13,37,24,91,115,138,81,111,33,108,154,62
5568492,26,18,17,15,12,6,23,0,76,11,7,5,5,47,1,13,0,12,32,19,14,7,20,19,32,24,8,2,0,4
5568493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568497,7,3,8,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,1,0,8,1,0,0,9,0
5568498,356,217,325,165,262,169,120,92,300,225,186,242,137,102,9,182,51,261,169,191,268,62,164,144,271,458,117,100,259,78
5568499,1181,757,934,595,520,298,415,302,618,389,338,267,137,293,8,457,167,737,605,432,642,106,167,329,668,1311,164,204,274,70
5568500,47,89,46,25,85,79,37,45,82,184,116,141,44,83,20,206,32,209,76,54,104,54,72,126,21,60,22,36,63,27
5568501,279,119,214,164,245,159,244,179,406,567,471,542,143,167,43,626,143,975,146,119,145,89,167,178,65,168,70,81,191,77
5568502,95,58,76,104,121,71,75,72,143,197,161,158,48,102,87,235,45,251,78,46,84,60,35,102,28,79,53,52,135,102
5568503,1342,671,1295,166,933,883,490,367,1286,2129,1161,1548,390,685,98,1368,260,1864,527,388,750,413,801,1093,264,635,246,433,635,526
5568504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568507,15,0,4,0,1,5,0,0,15,21,2,10,7,0,5,14,6,6,15,24,11,1,14,2,3,10,3,0,12,3
5568508,170,86,146,95,86,83,48,56,162,87,79,39,17,122,3,110,44,119,101,112,122,37,72,106,59,162,27,15,41,31
5568509,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
5568510,6,12,11,9,30,18,17,1,1,4,6,3,9,13,2,17,0,4,1,7,1,2,0,3,11,0,4,15,6,14
5568513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568516,61,28,75,33,69,47,71,40,50,128,97,100,20,28,2,135,58,103,29,31,37,25,47,59,31,51,14,20,30,14
5568518,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568520,161,76,140,82,204,138,129,66,158,394,273,411,84,125,21,384,59,532,62,69,76,86,151,131,33,79,36,70,154,60
5568521,1268,565,1012,428,1252,867,594,423,1148,1765,1389,1513,488,522,45,1354,295,2034,472,497,608,468,799,844,363,1013,228,531,1134,457
5568522,48,50,82,31,78,70,29,16,62,147,94,101,21,33,5,112,15,103,58,92,131,34,55,89,31,28,12,33,16,22
5568524,35,6,61,7,27,15,35,35,14,18,36,46,10,31,4,24,0,54,27,28,41,13,9,19,10,78,16,7,0,16
5568525,23,17,16,10,34,16,1,1,8,57,53,74,3,0,11,44,12,61,10,21,25,15,47,39,1,0,10,5,7,39
5568526,1883,790,1521,426,1540,989,935,643,2145,2132,2065,2157,805,1236,126,2409,582,3253,1291,977,1675,563,994,1176,795,1186,333,819,1277,422
5568528,79,115,129,327,116,109,87,53,203,235,221,180,50,53,85,369,92,409,159,276,265,109,263,144,19,203,48,114,51,158
5568529,87,84,115,24,101,74,98,47,61,190,134,155,30,31,6,207,27,271,112,83,109,38,60,120,30,112,10,61,49,37
5568531,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5568532,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0
5568534,0,0,3,0,0,0,0,3,12,0,5,0,1,0,0,10,8,34,0,0,0,0,0,9,0,0,0,0,0,3
5568535,0,7,3,6,0,0,0,0,0,0,7,3,0,0,0,0,11,0,0,0,0,0,5,0,1,0,0,0,0,0
5568536,49,14,66,27,36,33,17,17,49,80,51,71,16,0,1,49,7,139,27,8,26,20,63,42,0,59,15,30,39,16
5568537,46,11,29,15,18,16,5,13,23,87,14,91,12,23,13,23,14,97,21,24,6,18,27,32,0,38,3,18,44,39
5568538,449,249,427,186,629,380,257,235,652,878,690,955,226,289,61,994,188,1302,350,293,438,198,336,587,196,176,127,207,361,193
5568539,112,63,116,18,116,41,71,70,145,136,98,97,35,89,0,117,30,118,51,35,70,34,63,67,56,45,10,36,67,14
5568540,51,32,39,29,47,38,25,39,17,66,48,55,31,9,3,35,27,75,20,18,42,9,5,24,7,50,12,3,33,14
5568541,41,30,34,4,17,13,46,11,9,59,24,13,12,21,2,67,26,116,38,47,48,16,46,42,0,54,15,14,22,3
5568542,587,472,724,699,564,325,422,515,574,339,489,393,188,602,6,471,111,662,442,358,728,167,212,815,260,778,102,225,365,23
5568544,73,32,46,48,75,20,18,34,20,90,68,77,43,36,3,87,27,126,23,70,76,18,36,63,25,58,6,4,23,13
5568545,105,98,134,30,126,77,58,63,170,169,143,104,71,26,2,120,46,332,134,86,93,59,77,177,41,52,14,32,34,31
5568548,5,0,2,0,0,0,0,0,0,2,9,0,1,0,0,5,0,0,0,4,8,1,7,12,0,0,0,0,17,1
5568549,102,51,71,72,79,48,111,38,135,111,73,148,46,83,2,138,45,135,71,109,125,7,34,107,53,116,6,20,43,18
5568550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568552,114,56,106,31,67,76,21,40,100,118,113,32,17,47,8,114,9,119,26,5,37,29,36,77,17,15,7,40,52,17
5568553,211,124,168,62,128,85,81,89,153,112,102,152,60,80,3,149,1,118,146,110,228,32,55,65,91,91,11,25,97,11
5568555,536,211,474,290,417,320,262,163,408,580,598,628,218,357,24,801,118,1031,460,385,753,219,267,330,214,318,95,195,441,77
5568556,346,217,354,339,462,306,330,188,469,1075,764,1088,249,516,50,1178,248,1483,165,190,276,211,376,333,98,438,87,276,436,169
5568557,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5568558,1030,589,893,416,810,514,477,298,959,1158,949,910,254,342,61,831,105,876,934,858,1479,301,625,868,496,784,198,274,520,248
5568559,9,0,20,0,21,17,9,17,31,31,25,20,9,0,6,58,1,24,10,9,10,8,5,33,11,32,4,9,0,6
5568560,65,61,79,17,69,50,35,23,55,100,92,64,36,54,5,43,40,190,55,62,52,13,27,18,47,54,16,13,50,29
5568561,0,0,8,0,0,7,0,0,0,11,11,9,0,0,0,1,13,0,0,0,1,4,5,8,0,0,0,0,0,5
5568562,0,0,0,3,0,5,0,0,8,12,16,6,0,0,0,19,15,9,0,0,0,0,0,0,0,0,0,0,6,0
5568564,443,323,538,333,499,194,163,180,346,551,577,493,146,170,14,630,122,1203,174,112,233,67,133,165,228,747,65,144,188,42
5568565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568566,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568568,112,67,81,21,135,66,24,17,113,117,99,131,12,61,27,130,33,202,4,20,32,20,40,48,20,72,21,51,107,84
5568569,0,11,6,5,10,8,0,13,4,48,22,32,7,8,8,66,0,74,4,0,27,12,3,16,4,4,3,6,8,7
5568570,161,108,121,173,218,142,108,59,115,342,175,219,80,228,17,201,88,451,84,134,171,92,162,166,52,130,32,55,185,63
5568572,57,14,78,9,75,33,29,32,80,153,151,183,12,65,0,121,3,173,47,22,64,22,66,83,4,25,16,29,55,18
5568574,34,0,0,3,31,4,11,4,13,59,22,50,0,8,5,39,0,11,6,2,4,17,32,25,0,0,4,3,0,11
5568575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568576,0,0,0,0,0,2,0,0,0,13,9,0,2,0,0,4,0,0,0,0,8,13,12,2,0,0,0,2,0,6
5568577,0,0,0,0,19,0,0,10,0,42,8,8,0,0,1,31,0,25,0,0,0,2,12,10,0,0,0,0,10,5
5568578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568579,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,2,13,6,0,0,0,0,0,1
5568580,0,0,0,20,0,0,0,0,0,0,3,0,5,0,0,18,0,0,9,0,0,0,1,0,0,0,0,4,18,0
5568583,49,10,17,29,61,105,8,8,1,154,23,19,15,2,3,52,9,13,40,13,37,27,64,88,15,28,18,52,23,66
5568585,120,66,39,18,58,20,51,8,35,48,78,90,23,51,0,183,60,166,18,19,32,8,24,19,17,71,10,20,37,4
5568586,634,277,454,330,673,450,318,233,565,1222,1110,1277,387,675,76,1487,441,2281,236,166,267,235,546,463,158,293,87,252,454,184
5568587,254,148,179,123,155,136,89,113,258,316,269,246,121,150,29,374,114,408,123,88,183,85,121,199,88,146,50,58,202,90
5568588,249,154,322,199,288,476,39,38,64,420,150,117,49,59,9,128,33,150,40,47,56,83,174,173,184,379,32,166,113,240
5568589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568591,22,14,13,0,87,26,6,8,2,79,32,29,0,1,0,41,8,72,7,0,1,2,1,0,0,19,4,38,50,42
5568592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568593,436,268,379,225,345,345,197,126,322,826,381,425,88,266,14,380,65,466,386,275,451,186,368,373,166,538,65,162,320,160
5568594,14,17,42,17,8,10,25,9,39,54,46,87,14,9,6,57,37,70,21,20,30,22,19,53,13,77,7,11,17,21
5568595,55,28,33,43,94,82,34,12,64,136,92,82,18,0,9,130,35,117,22,23,3,19,52,44,20,74,23,33,83,42
5568599,32,26,49,67,67,34,18,34,39,105,43,70,25,36,68,79,13,85,45,25,66,41,30,66,0,73,27,33,33,105
